Bid Number,Title,Department,State,Start Date,End Date,Link
GEM/2026/B/7322348,Plotter Printers (V2) 1,Ministry of DefenceDepartment of Military Affairs,"",2026-03-13T10:22:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9081540
GEM/2026/B/7304729,"Custom Bid for Services - AMC for Agilent make DGA test set up at IOTL, CRTIL, DVC Maithon for one ",Ministry of PowerContracts and Materials,"",2026-03-13T10:27:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9060675
GEM/2026/B/7353549,Straw / Bhusa 2722,Rural Development Department Uttar Pradesh,"",2026-03-13T10:17:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118157
GEM/2026/B/7353476,Quadcopter Training Drone 2,Ministry of DefenceDepartment of Defence,"",2026-03-13T10:24:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118071
GEM/2026/B/7340486,High Mast Lighting Octagonal Tower for Small area with LED Flood Lighting System (V2),Panchayati Raj Department Uttar Pradesh,"",2026-03-13T10:22:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9103015
GEM/2026/B/7340461,High Mast Lighting Octagonal Tower for Small area with LED Flood Lighting System (V2),Panchayati Raj Department Uttar Pradesh,"",2026-03-13T10:16:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9102985
GEM/2026/B/7340427,High Mast Lighting Octagonal Tower for Small area with LED Flood Lighting System (V2),Panchayati Raj Department Uttar Pradesh,"",2026-03-13T10:15:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9102949
GEM/2026/B/7340336,High Mast Lighting Octagonal Tower for Small area with LED Flood Lighting System (V2),Panchayati Raj Department Uttar Pradesh,"",2026-03-13T10:16:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9102847
GEM/2026/B/7340263,High Mast Lighting Octagonal Tower for Small area with LED Flood Lighting System (V2),Panchayati Raj Department Uttar Pradesh,"",2026-03-13T10:15:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9102762
GEM/2026/B/7339790,High Mast Lighting Octagonal Tower for Small area with LED Flood Lighting System (V2),Panchayati Raj Department Uttar Pradesh,"",2026-03-13T10:21:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9102220
GEM/2026/B/7339599,Portable Fire Extinguishers (V3) ISI Marked to IS 15683,Ministry of RailwaysIndian Railways,"",2026-03-13T10:18:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9101989
GEM/2026/B/7337793,"UNBLANCED MOTORU-53WATTELECTROMAG,UNBALANCEMOTOR, ELECTROMAG 1.83KW, U30X,UNBALANCEVIBRATOR MOTORTY",Ministry of MinesMaterials,"",2026-03-13T10:19:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9099853
GEM/2026/B/7337260,Tricycle or Rickshaw for Carrying Goods (V2),Urban Development Department Uttar Pradesh,"",2026-03-13T10:22:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9099175
GEM/2026/B/7276875,Hopper Tipper Dumper for Garbage,Ministry of PowerNA,"",2026-03-12T05:47:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9028918
GEM/2026/B/7353871,Brother HL-3220CDW printer 2,Ministry of DefenceDepartment of Ex-Servicemen Welfare,"",2026-03-13T09:44:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118528
GEM/2026/B/7353838,Silica Gel (V2) Conforming to IS 3401,Energy Department Uttar Pradesh,"",2026-03-13T09:43:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118488
GEM/2026/B/7353824,E-cart for Goods 1,Department of Panchayati Raj,"",2026-03-13T09:42:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118471
GEM/2026/B/7353755,"All in One PC (V2),Entry and Mid Level Desktop Computer",Local Self Government Department Kerala,"",2026-03-13T09:43:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118393
GEM/2026/B/7353744,ECG Recording Paper(V2) 30,Ministry of Health and Family WelfareDepartment of Health and Family Welfare,"",2026-03-13T09:38:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118379
GEM/2026/B/7353730,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Nagar Panchayat Au",Urban Development Department Uttar Pradesh,"",2026-03-13T09:37:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118364
GEM/2026/B/7353711,PRESSURE SPRING CUP 3,Ministry of Heavy Industries and Public EnterprisesDepartment of Heavy Industry,"",2026-03-13T09:35:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118343
GEM/2026/B/7353694,"Architectural Services Continuous Supervision Nellore RO,Architectural Services Periodic Supervisio",Ministry of Petroleum and Natural GasNA,"",2026-03-13T09:43:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118323
GEM/2026/B/7353969,"DIGI- Thermometer,Welding Torch (Buten Gas),Snap off Cutter SK-1 heavy duty Knife,Drill Bit 6 mm,Dr",Ministry of DefenceDepartment of Military Affairs,"",2026-03-13T10:02:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118642
GEM/2026/B/7353940,Construction of acoustic facility,Ministry of DefenceDepartment of Defence Production,"",2026-03-13T10:13:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118608
GEM/2026/B/7353903,Sanitary Napkins Incinetator Machine with Smoke Control Unit,Local Self Government Department Kerala,"",2026-03-13T10:13:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118564
GEM/2026/B/7353832,Modular Table / Meeting Table / Centre Table (V2),Elementary Education Department Haryana,"",2026-03-13T10:01:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118479
GEM/2026/B/7353635,Note Sorting Machines (V2) 10,Co-operative Department Rajasthan,"",2026-03-13T10:01:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118255
GEM/2026/B/7353569,"Hiring of Sanitation Service - Manpower Based Model - Labourer; 6; All Areas; All Areas; Daily; 2,H",Ministry of EducationDepartment of Higher Education,"",2026-03-13T10:05:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118181
GEM/2026/B/7353528,Industrial Oven 1,Higher Education Department Kerala,"",2026-03-13T10:01:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118130
GEM/2026/B/7353197,Dslr / Compact / Handheld Camcorder Or Video Cameras (V2),Forest Department Uttar Pradesh,"",2026-03-13T10:06:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9117720
GEM/2026/B/7353143,MRLS FOR TRAILER OF AAD GUN TO ANNEXURE-IX (TOTAL-26 ITEMS),Ministry of DefenceDepartment of Defence Production,"",2026-03-13T10:11:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9117661
GEM/2026/B/7337160,Hopper Tipper Dumper for Garbage,Urban Development Department Uttar Pradesh,"",2026-03-13T10:28:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9099053
GEM/2026/B/7353793,Television (V3) 1,"Law Department, Jharkhand","",2026-03-13T09:52:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118436
GEM/2026/B/7353789,Television (V3) 1,Law Department Jharkhand,"",2026-03-13T09:59:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118432
GEM/2026/B/7353776,Waiting Area / Airport Terminal / Public Place / Reception area Chair or Seat (V2),Ministry of Law and JusticeDepartment of Justice,"",2026-03-13T09:57:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118418
GEM/2026/B/7327318,"AMC of Integrated Security and Surveillance System - Theft Prevention, Facility/Asset Protection, E",Ministry of DefenceDepartment of Military Affairs,"",2026-03-13T09:57:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9087244
GEM/2026/B/7349027,Entry and Mid Level Laptop - Notebook,Local Self Government Department Kerala,"",2026-03-12T09:46:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9112891
GEM/2026/B/7348921,Straw / Bhusa 1000,Animal Husbandry Department Uttar Pradesh,"",2026-03-12T09:59:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9112765
GEM/2026/B/7348722,"Custom Bid for Services - FABRICATION, SUPPLY, FIXING OS STEEL NAME PLATES DULY PRINTED THE SECTION",Ministry of DefenceDepartment of Military Affairs,"",2026-03-12T09:51:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9112534
GEM/2026/B/7345583,Revolving Chair (V5) 8,Ministry of Social Justice and EmpowermentDepartment of Social Justice and Empowerment,"",2026-03-12T09:59:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9108931
GEM/2026/B/7343061,LED Garden Light (V2) 300,Urban Development Department Uttar Pradesh,"",2026-03-12T09:54:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9106036
GEM/2026/B/7218917,Kyocera Photocopier Machine Spares,Ministry of DefenceDepartment of Military Affairs,"",2026-03-12T09:53:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8963076
GEM/2026/B/7350034,"Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Co",Ministry of RailwaysIndian Railways,"",2026-03-12T10:29:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9114013
GEM/2026/B/7353627,Coke - Blast Furnace (RINL) (In Metric tonne),Ministry of SteelRashtriya Ispat Nigam Limited,"",2026-03-13T11:03:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118247
GEM/2026/B/7349559,"Cleaning, Sanitation and Disinfection Service - Outcome Based - Office/Commercial/Institutions/Resi",Ministry of Electronics and Information TechnologyDepartment of Electronics and Information Technology,"",2026-03-13T11:00:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113491
GEM/2026/B/7282812,"Manpower Outsourcing Services - Minimum wage - Skilled; High School; Admin,Manpower Outsourcing Ser",Ministry of Health and Family WelfareDepartment of Health Research,"",2026-03-13T09:37:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9035847
GEM/2026/B/7254776,Fresh flowers arrangement 260,Ministry of DefenceDepartment of Military Affairs,"",2026-03-13T09:32:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9003700
GEM/2026/B/7229472,Hiring of Consultants - Milestone/Deliverable Based - Legal consultant as per RFP; Legal Consultant,Ministry of Commerce and IndustryDepartment of Commerce,"",2026-02-12T09:39:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8974934
GEM/2026/B/7349729,Deep freezer 4,Ministry of RailwaysIndian Railways,"",2026-03-13T06:46:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113677
GEM/2026/B/7314841,Monthly Basis Cab & Taxi Hiring Services - SUV; Office Car Contract for Official and Emergency purp,Ministry of Petroleum and Natural GasINDIAN OIL CORPORATION LIMITED,"",2026-03-09T10:04:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9072608
GEM/2026/B/7246056,"Group Term Insurance Service - Permanent Employees, Contract Employees; Natural death, Accidental d",Ministry of Electronics and Information TechnologyDepartment of Electronics and Information Technology,"",2026-03-13T06:48:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8993797
GEM/2026/B/7289968,"WORM SHAFT & WHL, PD/R-278928, RS-3.11. 654",Ministry of SteelSteel Authority of India Limited,"",2026-03-13T10:19:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9043849
GEM/2026/B/7280614,FORGED CHAIN LINKS_ 14601054870_ 1_ 1000072750,Ministry of MinesMaterials,"",2026-03-02T10:25:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9033249
GEM/2026/B/7353968,Smartphone (V2) 7,Ministry of EducationDepartment of Higher Education,"",2026-03-13T10:57:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118641
GEM/2026/B/7354230,Manpower Outsourcing Services - Minimum wage - Unskilled; High School; Others,Ministry of FinanceDepartment of Revenue,"",2026-03-13T10:38:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118973
GEM/2026/B/7354137,Laundry Service - Healthcare purpose,Ministry of RailwaysIndian Railways,"",2026-03-13T10:44:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118855
GEM/2026/B/7349801,Waste Container (V3) 4070,Urban Development Department Uttar Pradesh,"",2026-03-13T07:13:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113756
GEM/2026/B/7349566,High Mast Lighting Tower for large area with LED Flood Lighting System,Urban Development Department Uttar Pradesh,"",2026-03-13T07:10:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113498
GEM/2026/B/7349928,Tanker on Agricultural Trailer 1,Urban Development Department Uttar Pradesh,"",2026-03-13T07:22:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9113901
GEM/2026/B/7349106,LED Luminaire For Road And Street Lights Conforming To IS 10322 (Part 5/Section 3) (V3) (Under BIS ,Urban Development Department Uttar Pradesh,"",2026-03-13T07:21:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9112979
GEM/2026/B/7352874,Table (Handicraft) (V2) 113,Local Self Government Department Kerala,"",2026-03-13T06:08:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9117331
GEM/2026/B/7352540,"HW8452692323,HW8452692331,HW8452692340,HW8456470694,HW8456475068,HW8452682409",Ministry of Heavy Industries and Public EnterprisesDepartment of Heavy Industry,"",2026-03-13T06:12:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9116933
GEM/2026/B/7234898,Customized AMC/CMC for Pre-owned Products - Annual Maintenance Contract for Video Conferencing Unit,Ministry of Housing & Urban Affairs (MoHUA)NA,"",2026-02-19T06:58:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8980954
GEM/2026/B/7330440,Custom Bid for Services - AWS CLOUD SERVICES,Energy Department Uttar Pradesh,"",2026-03-07T09:57:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9090885
GEM/2026/B/7264568,Entry and Mid Level Laptop - Notebook,Energy and Petro Chemicals Department Gujarat,"",2026-02-20T11:26:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9014724
GEM/2026/B/7354120,"Repair of Splicing Machine,Fiber Holder,Splicing Machine Display,Fusing Spicer Heater Exes,Power Co",Ministry of DefenceDepartment of Military Affairs,"",2026-03-13T10:10:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118833
GEM/2026/B/7354109,"Wooden Jafri,Light Vehicle Seat Cover,Tyre Flap,Rain Guard,Wiper Blade,Steering Cover,Air Freshener",Ministry of DefenceDepartment of Military Affairs,"",2026-03-13T10:14:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118819
GEM/2026/B/7354104,"Surf Board - Outdoor Gym Equipment,Air Walker / Stroller - Outdoor Gym Equipment,Twister Machine (V",Local Self Government Department Kerala,"",2026-03-13T10:12:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118814
GEM/2026/B/7354100,Removing of Blockage of Filteration Plant and repair to flat Sheet Valve at RWT No 4,Ministry of DefenceDepartment of Military Affairs,"",2026-03-13T10:12:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118809
GEM/2026/B/7354080,Emery Cloth 3527,Ministry of RailwaysIndian Railways,"",2026-03-13T10:05:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118779
GEM/2026/B/7354050,"Calibration Services - Mechanical, Fluid flow, Electrical; Mass and Volume, Pressure and Vacuum, Ga",Labour and Skills Department Kerala,"",2026-03-13T10:00:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118740
GEM/2026/B/7354041,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Nagar Panchayat Au",Urban Development Department Uttar Pradesh,"",2026-03-13T10:01:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9118729
GEM/2026/B/7345041,"310015662,310015665,310015666,310015670,310015671,310015673,310015674,310015678,310015690,310015693",Ministry of Chemicals and FertilizersDepartment of Fertilizers,"",2026-03-13T06:35:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9108323
GEM/2026/B/7351900,"Cricket Bat (V2) Conforming to IS 828,Cricket Bat (V2) Conforming to IS 828",Youth Services and Sports and Technical Education Department Jammu and Kashmir,"",2026-03-13T07:10:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9116207
GEM/2026/B/7351898,Facility Management Services - LumpSum Based - Commercial; PROVIDING INSTALLATION TESTING AND COMMI,Youth Services and Sports and Technical Education Department Jammu and Kashmir,"",2026-03-13T07:09:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9116205
GEM/2026/B/7351897,Facility Management Services - LumpSum Based - Commercial; Supply And Installation Of BULLET CAMERA,Youth Services and Sports and Technical Education Department Jammu and Kashmir,"",2026-03-13T07:10:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9116204
GEM/2026/B/7352800,Custom Bid for Services - Dismantling Loading unloading laying and jointing of MS pipelines at Umre,Ministry of CoalCOAL INDIA LIMITED,"",2026-03-13T09:50:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9117252
GEM/2026/B/7350383,Leasing In of Assets - Wet Lease (maintenance to be borne by lessor); Election Related Gadgets; Ele,Revenue Department Gujarat,"",2026-03-13T09:53:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9114416
GEM/2026/B/7348090,"1300076361 NI-CD BATTERY BANK97 KPH 57 P,1300049995 NI-CD BATTERY BANK 176 KPM 200P,1300076362 NI-C",Ministry of Petroleum and Natural GasMaterials Department,"",2026-03-13T09:45:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9111801
GEM/2026/B/7347682,Custom Bid for Services - Belt jointing of conveyor belts of 2nos coal handling plant (IR and Eleco,Ministry of CoalCOAL INDIA LIMITED,"",2026-03-13T09:47:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9111340
GEM/2026/B/7344482,Diesel Power Generator (up to 900 KVA),Ministry of Health and Family WelfareDepartment of Health and Family Welfare,"",2026-03-13T09:54:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9107683
GEM/2026/B/7343408,Semiconductor Parameter Analyzer,PMODepartment of Atomic Energy,"",2026-03-13T09:56:00+00:00,2026-03-23T10:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9106437
